,,,95130A105,"NUT, #2-56, NARROW, BRASS",4
,,,AT503M ,TOP NUT (PO MB2011SB1W01),1
,,,AT508 ,LOCK WASHER (PO MB2011SB1W01),1
,,,AT527M ,BOTTOM NUT (PO MB2011SB1W01),1
,,,GENERIC,L298N DUAL DC MOTOR DRIVER,1
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",1
,,,HDW17," LOCKING RING FOR SWITCH, B13",1
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",2
,,,MB2011SB1W01,"SWITCH, PUSHBUTTON, ON-(ON), NKK",1
,,,MS25224-1,"GUARD, TOGGLE SWITCH, RED",1
,,,OH4A6A1-1,"ASSY, FCS PANEL",1
,,,OH4A6A1-10,FCS PANEL PCB V2,1
,,,OH4A6A1-11,FCS PANEL BACKPLATE,1
,,,OH4A6A1-12,FCS PANEL LIGHTPLATE,1
,,,OH4A6A1-13,FCS PANEL LEGEND PLATE,1
,,,OH4A6A1-15,T_O TRIM BUTTON,1
,,,OH4A6A1-19,FCS ABSIS ADAPTER PLATE,1
,,,OH4A6A1-20,FCS H-BRIDGE ADAPTER,1
,,,PNP8S2T2Y03QE,C&K PUSHBUTTON,1
,"OH4A7A1-1 - ASSY, COMM PANEL","ASSY, ABSIS MEGA",A000067,ARDUINO MEGA 2560 R3,1
,,,ABSIS002,"ASSY, ABSIS MEGA",1
,,,ABSIS002A1,"PCB, ABSIS MEGA",1
,,"ASSY, SWITCH, S1AL, CONICAL BAT",OHC0001-2,"ASSY, SWITCH, S1AL, CONICAL BAT",2
,,,OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,"ASSY, SWITCH, S3AL, CONICAL BAT",OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,OHC0001-5,"ASSY, SWITCH, S3AL, CONICAL BAT",4
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"OHC0003-A-18FLGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-18FLGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-18FLGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",7
,,"OHC0003-A-1TS5GB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",2
,,,OHC0003-1TS5GB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-1TS5GB4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,"OHC0003-A-484AGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-484AGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-484AGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,(blank), H-37-5,"LOCKWASHER FOR POTENTIOMETER, 1/4 ID",8
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",3
,,,90760A007,"NUT, JAM, #6-32, STEEL",7
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",6
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,93505A446,"STANDOFF, #6-32 X 1.00, .25 HEX, MALE-FEMALE, ALUMINUM",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",6
,,,AT508,"LOCK WASHER FOR SWITCH, M12",6
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",6
,,,C7 LOCKWASHER,"LOCKWASHER FOR C7 SWITCH, 3/8 ID",1
,,,C7 NUT,"HEX NUT FOR C7 SWITCH, 3/8-32 UNF",1
,,,C7D0123N,"SWITCH, ROTARY, 15 DEG, 23 POS, BBM",1
,,,H-38-15,"HEX NUT FOR POTENTIOMETER, 1/4-28-UNF-2B",8
,,,OH4A7A1-1,"ASSY, COMM PANEL",1
,,,OH4A7A1-10,COMM PANEL PCB V2,1
,,,OH4A7A1-11,COMM PANEL BACKPLATE,1
,,,OH4A7A1-12,COMM PANEL LIGHTPLATE,1
,,,OH4A7A1-13,COMM PANEL LEGEND PLATE,1
,,,OH4A7A1-14,COMM ABSIS ADAPTER PLATE,1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",8
,"OH4A7A2-1 - ASSY, OBOGS PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, S1AL, ROUND BAT",OHC0001-1,"ASSY, SWITCH, S1AL, ROUND BAT",1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,"OHC0003-A-4OXYGW4 - ASSY, KNOB, OBOGS",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",1
,,,OHC0003-A-4OXYGW4,"KNOB, OBOGS",1
,,,OHC-KNB-OBOGS,"KNOB, OBOGS",1
,,(blank),90272A106,"PHS, #4-40 X .250, STEEL",3
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,91251A115,"SHCS, #4-40 X 1.00, STEEL, BLK",4
,,,91780A045,"STANDOFF, #4-40 X 2.50, HEX, FEMALE, ALU",3
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,91841A005,"NUT, #4-40, 18-1",1
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,A11405RNZQ,"SWITCH, ROTARY, 90 DEG, 2 POS",1
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,C7 NUT,"HEX NUT FOR C7 SWITCH, 3/8-32 UNF",1
,,,OH4A7A2-1,"ASSY, OBOGS PANEL",1
,,,OH4A7A2-10,OBOGS PANEL PCB V2,1
,,,OH4A7A2-11,OBOGS BACKPLATE,1
,,,OH4A7A2-12,OBOGS LIGHTPLATE,1
,,,OH4A7A2-13,OBOGS LEGEND PLATE,1
,,,OH4A7A2-14,OBOGS REGULATOR,1
,,,OH4A7A2-15,OBOGS NANO ADAPTER PLATE,1
,"OH4A7A3-1 - ASSY, MC HYD ISOL PANEL",(blank),100SP2T8B13M1QEH,"SWITCH, TOGGLE, ON-(ON), SPDT, 2-POSN, 18MM BAT",1
,,,100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",4
,,,OH4A7A3-1,"ASSY, MC HYD ISOL PANEL",1
,,,OH4A7A3-10,HYD ISO PANEL PCB V2,1
,,,OH4A7A3-11,MC HYD ISOL BACKPLATE,1
,,,OH4A7A3-12,MC HYD ISOL LIGHTPLATE,1
,,,OH4A7A3-13,MC HYD ISOL LEGEND PLATE,1
,"OH4A7A4-1 - ASSY, ANT SEL PANEL",(blank),100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",2
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",4
,,,OH4A7A4-1,"ASSY, ANT SEL PANEL",1
,,,OH4A7A4-10,ANT SEL PANEL PCB V2,1
,,,OH4A7A4-11,ANT SEL BACKPLATE,1
,,,OH4A7A4-12,ANT SEL LIGHTPLATE,1
,,,OH4A7A4-13,ANT SEL LEGEND PLATE,1
,"OH4A8A1-1 - ASSY, LEFT CIRCUIT BREAKERS",(blank),91249A192,"PHS, #8-32 X .375, 18-8, BLK",2
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",2
,,,AT507M,"LOCKING RING FOR SWITCH, 6MM ID",4
,,,AT509,"LOCK WASHER FOR SWITCH, M6",4
,,,AT513M,"HEX NUT FOR SWITCH, M6 X .75",4
,,,EB2065-CA,"SWITCH, PUSHBUTTON, SPDT, ON-ON, BLK CAP",4
,,,OH4A8A1-1,"ASSY, LEFT CIRCUIT BREAKERS",1
,,,OH4A8A1-10,LEFT CIRCUIT BREAKER BRACKET,1
,,,OH4A8A1-11,CIRCUIT BREAKER PLACARD LIGHT PLATE,1
,,,OH4A8A1-12,CIRCUIT BREAKER PLACARD LEGEND PLATE,1
,"OH4A8A2-1 - ASSY, DISPENSE BUTTON",(blank),6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,2
,,,7779K61,"SWITCH, LIMIT, MINIATURE, SNAP-ACTION",1
,,,90131A102,"WASHER, CUSHIONING, 0.250 ID, ABRASION-RESISTANT",1
,,,91249A115,"PHS, #4-40 X .625, 18-8, BLK",2
,,,91841A009,"NUT, #8-32, 18-8",1
,,,92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",1
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",2
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",4
,,,9414T6,"COLLAR, SHAFT, .25 ID X .50 OD X .2813 T, STEEL, BLK",1
,,,9657K305,"SPRING, COMPRESSION, .258 ID X .36 OD X 1.00OAL",1
,,,OH4A8A2-1,"ASSY, DISPENSE BUTTON",1
,,,OH4A8A2-10,DISP BUTTON BASE,1
,,,OH4A8A2-100,DISP BUTTON HEAD ,1
,,,OH4A8A2-101,DISP_BUTTON_HEAD,1
,,,OH4A8A2-11,DISP BUTTON SHAFT,1
,"OH4A8A3-1 - ASSY, NUC WEAP SWITCH","ASSY, SWITCH, S1AL, ROUND BAT",OHC0001-1,"ASSY, SWITCH, S1AL, ROUND BAT",1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,(blank),AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,OH4A8A3-1,"ASSY, NUC WEAP SWITCH",1
,,,OH4A8A3-10,NUC WEAP SWITCH,1
,,,OH4A8A3-11,NUC WEAP PLACARD,1
,"OH4A9-1 - ASSY, THROTTLE QUADRANT","ASSY, INBOARD THROTTLE ARM",1368A15,"SPRING PLUNGER, BALL NOSE, PRESS FIT, SEALED",1
,,,90176A105,"SPACER, #4 X .188 OD X .2188 L, NYLON, BLK",1
,,,90176A115,"SPACER, #4 X .188 OD X .4688 L, NYLON, BLK",1
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",2
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",1
,,,91249A120,"PHS, #4-40 X .875, 18-8, BLK",1
,,,91251A535,"SHCS, .25-20 X .375, STEEL, BLK",1
,,,91841A005,"NUT, #4-40, 18-1",1
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",10
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",1
,,,9657K298,"SPRING, COMPRESSION, .24 OD X .20 ID X 1.0 LG X .22 LG COMPRESSED, 2.7LBS-IN RATE, STEEL",1
,,,96640A344,"FHS, 100 DEG, #6-32 X .50, STEEL",10
,,,96765A115,"WASHER, #6 X .375 OD, 18-8, BLACK-OXIDE",1
,,,OH4A9-100,"ASSY, INBOARD THROTTLE ARM",1
,,,OH4A9-101,INBOARD THROTTLE ARM LOWER FINGER LIFT MOUNT,1
,,,OH4A9-102,INBOARD THROTTLE ARM GRIP ADAPTER,1
,,,OH4A9-103,INBOARD THROTTLE ARM GRIP ADAPTER SPACER,1
,,,OH4A9-104,INBOARD FINGER LIFT,1
,,,OH4A9-105,INBOARD THROTTLE ARM PLATE,1
,,"ASSY, INBOARD THROTTLE ARM -> ASSY, INBOARD THROTTLE GRIP",90272A106,"PHS, #4-40 X .250, STEEL",3
,,,90471A427,"FHS, 100DEG, #4-40 X .625, STEEL",3
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",3
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",3
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",6
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",5
,,,94070A076,"PHS, #2-56 X .1875, BRASS",2
,,,98381A471,"PIN, DOWEL, .125 X .500, ALLOY STEEL",3
,,,OH4A9-106,"ASSY, INBOARD THROTTLE GRIP",1
,,,OH4A9-107,RIGHT INBOARD THROTTLE GRIP HOUSING,1
,,,OH4A9-108,LEFT INBOARD THROTTLE GRIP HOUSING,1
,,,OH4A9-118,COMM 4-WAY SWITCH HAT,1
,,,OH4A9-123,HAT_SWITCH_BREAKOUT_PCB,1
,,,OH4A9-125,THROTTLE_INNER_GRIP_CONTROLLER_PCB,1
,,,P3-11122,"PUSHBUTTON, OTTO, P3",1
,,"ASSY, INBOARD THROTTLE ARM -> ASSY, INBOARD THROTTLE GRIP -> ASSY, ANT ELEV SWITCH",90471A427,"FHS, 100DEG, #4-40 X .625, STEEL",2
,,,9271K631,"SPRING, TORSION, 360 DEG, RH WOUND, .187 SHAFT X 1.000 LEG, STEEL",1
,,,9271K632,"SPRING, TORSION, 360 DEG, LH WOUND, .187 SHAFT X 1.000 LEG, STEEL",1
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",2
,,,OH4A9-109,"ASSY, ANT ELEV SWITCH",1
,,,OH4A9-110,ANT ELEV MECHANISM BRACKET,1
,,,OH4A9-111,ANT ELEV WHEEL,1
,,,OH4A9-112,ANT ELEV MOUNTING PLATE,1
,,,P081N-271F2CBR10K,"POTENTIOMETER, LINEAR, 10K",1
,,,P08X NUT,"NUT FOR P08X SERIES POTENTIOMETER, M7 X 0.75",1
,,"ASSY, INBOARD THROTTLE ARM -> ASSY, INBOARD THROTTLE GRIP -> ASSY, DISPENSE SWITCH",200MSP4T1B1M1QE,"SWITCH, TOGGLE, SUB-MINIATURE, 3-POS, (ON)-OFF-(ON)",1
,,,OH4A9-115,"ASSY, DISPENSE SWITCH",1
,,,OH4A9-117,SPD BRK SWITCH CAP,1
,,,OH4A9-122,SPD BRK SWITCH BODY,1
,,"ASSY, INBOARD THROTTLE ARM -> ASSY, INBOARD THROTTLE GRIP -> ASSY, SPD BRK SWITCH",200MSP5T1B1M1QE,"SWITCH, TOGGLE, SUB-MINIATURE, 3-POS, ON-OFF-(ON)",1
,,,OH4A9-117,SPD BRK SWITCH CAP,1
,,,OH4A9-119,"ASSY, SPD BRK SWITCH",1
,,,OH4A9-122,SPD BRK SWITCH BODY,1
,,"ASSY, INBOARD THROTTLE ARM -> ASSY, INBOARD THROTTLE GRIP -> ASSY, TDC SWITCH",OH4A9-113,TDC SWITCH BODY,1
,,,OH4A9-114,LOWER TDC SWITCH BODY,1
,,,OH4A9-120,TDC SWITCH CAP,1
,,,OH4A9-121,ANALOG_STICK_BREAKOUT_PCB,1
,,,OH4A9-126,"ASSY, TDC SWITCH",1
,,"ASSY, OUTBOARD THROTTLE ARM",1368A15,"SPRING PLUNGER, BALL NOSE, PRESS FIT, SEALED",1
,,,90176A105,"SPACER, #4 X .188 OD X .2188 L, NYLON, BLK",1
,,,90176A115,"SPACER, #4 X .188 OD X .4688 L, NYLON, BLK",1
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",2
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",1
,,,91249A120,"PHS, #4-40 X .875, 18-8, BLK",1
,,,91251A535,"SHCS, .25-20 X .375, STEEL, BLK",1
,,,91841A005,"NUT, #4-40, 18-1",1
,,,93085A628,"FHS, 100DEG, #6-32 X .625, 18-8, BLK",4
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",7
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",1
,,,9657K298,"SPRING, COMPRESSION, .24 OD X .20 ID X 1.0 LG X .22 LG COMPRESSED, 2.7LBS-IN RATE, STEEL",1
,,,96640A344,"FHS, 100 DEG, #6-32 X .50, STEEL",3
,,,96765A115,"WASHER, #6 X .375 OD, 18-8, BLACK-OXIDE",1
,,,OH4A9-200,"ASSY, OUTBOARD THROTTLE ARM",1
,,,OH4A9-201,OUTBOARD THROTTLE ARM PLATE,1
,,,OH4A9-202,OUTBOARD THROTTLE ARM GRIP ADAPTER SPACER,1
,,,OH4A9-203,OUTBOARD THROTTLE ARM GRIP ADAPTER,1
,,,OH4A9-204,OUTBOARD FINGER LIFT,1
,,,OH4A9-208,OUTBOARD THROTTLE ARM LOWER FINGERLIFT ADAPTER,1
,,"ASSY, OUTBOARD THROTTLE ARM -> ASSY, OUTBOARD THROTTLE GRIP",90272A106,"PHS, #4-40 X .250, STEEL",1
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",3
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",1
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",5
,,,96765A115,"WASHER, #6 X .375 OD, 18-8, BLACK-OXIDE",1
,,,98381A471,"PIN, DOWEL, .125 X .500, ALLOY STEEL",1
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT506M,"LOCKING RING FOR SWITCH, 12MM",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT527M,"HEX NUT FOR SWITCH, M12X1",1
,,,M2011B2B1W01,"SWITCH, TOGGLE, ON - OFF",1
,,,OH4A9-205,"ASSY, OUTBOARD THROTTLE GRIP",1
,,,OH4A9-206,RIGHT OUTBOARD THROTTLE GRIP HOUSING,1
,,,OH4A9-207,LEFT OUTBOARD THROTTLE GRIP HOUSING,1
,,,P3-11122,"PUSHBUTTON, OTTO, P3",2
,,"ASSY, PCB, CONTROLLER, THROTTLE",OH4A9-300,"ASSY, PCB, CONTROLLER, THROTTLE",1
,,,OH4A9-301,"PCB, CONTROLLER, THROTTLE",1
,,,S2 MINI,"MCR, WEMOS S2 MINI, ESP32-S2",1
,,(blank),5862K205,"MAGNET, .50 OD X .125 THK, NEODYMIUM",2
,,,60355K701,"BEARING, SEALED, .25 SHAFT X .625 OD X .196 THK, R4-2RS",2
,,,60355K704,"BEARING, SEALED, .50 SHAFT X 1.125 OD X .3125 THK, R8-2RS",2
,,,6436K14,"SHAFT COLLAR, .50 ID X 1.125 OD X .40625 THK, STEEL, BLK",2
,,,7421K28,"BEARING, THRUST, PTFE IMPREG, 1.2535 ID X 2.0 OD X .0625 THK, 841 BRONZE",4
,,,7421K4,"BEARING, THRUST, PTFE IMPREG, .502 ID X .75 OD X .0625 THK, 841 BRONZE",4
,,,7779K52,"SWITCH, LIMIT, MINIATURE, ROLLER LEVER, SPDT",4
,,,90126A029,"WASHER, .25 X .625, STEEL, ZINC",1
,,,90272A106,"PHS, #4-40 X .250, STEEL",8
,,,90272A110,"PHS, #4-40 X .500, STEEL",16
,,,90272A112,"PHS, #4-40 X .625, STEEL",8
,,,90471A210,"FHS, 100DEG, #6-32 X .3125, STEEL",6
,,,90618A127,"WASHER, .25 X .438 OD X .029-.035 THK, MS15795-854B, 18-8, BLK",4
,,,90760A005,"NUT, NARROW, #4-40, STEEL",24
,,,90807A112,"SHSS, .25-20 X .375 THD, .250 X .375 SHOULDER, STEEL",2
,,,91078A029,"NUT, THIN, .25-20, STEEL",1
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",18
,,,91309A553,"HHCS, .25-20 X 2.75, STEEL, ZINC",1
,,,91585A240,"DOWEL PIN, 2 MM DIA, 20 MM LG, 18-8",2
,,,91780A209,"STANDOFF, #6-32 X .875, .250 HEX, FEMALE, ALUMINUM",12
,,,92141A008,"WASHER, #6 X .3125 OD, 18-8",10
,,,92383A698,"PIN, SLOTTED SPRING, 0.125 DIA, 0.8125 LG",2
,,,93330A438,"STANDOFF, #4-40 X .875, .25 OD, FEMALE, ALUMINUM",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",4
,,,93505A217,"STANDOFF, #2-56 X 1.00, .1875 HEX, MALE-FEMALE, ALUMINUM",4
,,,93505A445,"STANDOFF, 6-32 X .875, .25 HEX, MALE-FEMALE, ALUMINUM",6
,,,94070A076,"PHS, #2-56 X .1875, BRASS",4
,,,9434K165,"SPRING, COMPRESSION, PRECISION, 0.48 OD X 0.875 L",2
,,,95615A120,"NYLOC NUT, .25-20, GR5, STEEL",2
,,,9714K66,"SPRING, WAVE DISC, 1.201 ID X 1.543 OD, 21LBF",2
,,,98320A132,"PIN, QR, .250 DIA X 1.1875 UL, STEEL",1
,,,99461A914,"PHS, M2, 5MM, SELF-TAP, 18-8",8
,,,ABSIS004-1,"PCB, HALL SENSOR, ABSIS",2
,,,DSTL-0840 NUT,"HEX NUT FOR DSTL-0840, 6/16-18 UNF-2B",2
,,,DSTL-0840 WASHER,WASHER FOR DSTL-0840,2
,,,DSTL-0840-05,"SOLENOID, TUBULAR, CONTINUOUS PULL, .75 STROKE, 5VDC",2
,,,OH4A9-1,"ASSY, THROTTLE QUADRANT",1
,,,OH4A9-10,LH THROTTLE BASE PLATE,1
,,,OH4A9-11,RH THROTTLE BASE PLATE,1
,,,OH4A9-12,THROTTLE QUADRANT MOUNTING BASE,1
,,,OH4A9-13,THROTTLE ARM GEAR,2
,,,OH4A9-14,SPLINE NUT ADAPTER,2
,,,OH4A9-15,IDLE DETENT,1
,,,OH4A9-16,SOLENOID LINKAGE,2
,,,OH4A9-17,SOLENOID MOUNT,2
,,,OH4A9-18,SOLENOID SPRING RETAINER,2
,,,OH4A9-19,AFTERBURNER DETENT,1
,,,OH4A9-20,THROTTLE AB DETENT,2
,,,OH4A9-21,HALL SENSOR GEAR,2
,,,OH4A9-22,HALL SENSOR GEAR MAGNET CUP,2
,,,OH4A9-23,THROTTLE HALL SENSOR MOUNTING PLATE,1
,,,OH4A9-24,FRICTION LOCK LEVER,1
,,,OH4A9-25,FRICTION ANTI-ROTATION PLATE,1
,,,OH4A9-29,THROTTLE ARM SHAFT,1
,,,OH4A9-30,OUTBOARD THROTTLE HALL SENSOR MOUNTING PLATE,1
LEFT Total,,,,,2075
LIP,"OH2A1-1 - ASSY, LOWER INSTRUMENT PANEL","ASSY, ABSIS BACKLIGHT CONTROLLER",A000067,ARDUINO MEGA 2560 R3,1
,,,ABSIS005,"ASSY, ABSIS BACKLIGHT CONTROLLER",1
,,,ABSIS005A1,"PCB, ABSIS_BACKLIGHT_CONTROLLER",1
,,"ASSY, ABSIS PIT MANAGEMENT SYSTEM",ABSIS007,"ASSY, ABSIS PIT MANAGEMENT SYSTEM",1
,,,ABSIS007-10,"PCB, ABSIS PIT MANAGEMENT SYSTEM",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, LEFT FWD BULKHEAD INTERCONNECT PANEL",1698-01C,"CABLE, USB 3.0, PNL MOUNT, TYPE A TO TYPE A, 1 FT",1
,,,39-01-2041,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 4 POS",2
,,,39-01-2081,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 8 POS",1
,,,39-01-2221,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 22 POS",1
,,,90471A160,"FHS, 100DEG, #4-40 X .375, STEEL",2
,,,91841A005,"NUT, #4-40, 18-1",2
,,,NL2MPXX,"CONNECTOR, LOUDSPEAKER, 2-POLE, NEUTRIK",1
,,,OHC0013-10,BULKHEAD INTERCONNECT PANEL,1
,,,OHC0013-3,"ASSY, LEFT FWD BULKHEAD INTERCONNECT PANEL",1
,,"ASSY, LEFT LIP-UIP BULKHEAD PANEL",1698-02C,"CABLE, USB 3.0, PNL MOUNT, TYPE A TO TYPE A, 2 FT",1
,,,39-01-2041,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 4 POS",2
,,,39-01-2081,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 8 POS",1
,,,OHC0013-20,LEFT LIP-UIP BULKHEAD PANEL,1
,,,OHC0013-5,"ASSY, LEFT LIP-UIP BULKHEAD PANEL",1
,,"ASSY, RIGHT FWD BULKHEAD INTERCONNECT PANEL",1698-04C,"CABLE, USB 3.0, PNL MOUNT, TYPE A TO TYPE A, 4 FT",1
,,,39-01-2041,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 4 POS",2
,,,39-01-2081,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 8 POS",1
,,,39-01-2221,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 22 POS",1
,,,OHC0013-10,BULKHEAD INTERCONNECT PANEL,1
,,,OHC0013-4,"ASSY, RIGHT FWD BULKHEAD INTERCONNECT PANEL",1
,,"ASSY, RIGHT LIP-UIP BULKHEAD PANEL",39-01-2021,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 2 POS",4
,,,OHC0013-30,RIGHT LIP-UIP BULKHEAD PANEL,1
,,,OHC0013-6,"ASSY, RIGHT LIP-UIP BULKHEAD PANEL",1
,,,P164-000-KPBK8K,"COUPLER, HDMI, F-F, KEYSTONE",3
,,"ASSY, SHORE BULKHEAD PANEL",1689-03C,"CABLE, USB 3.0, PNL MNT, TYPE-B TO MICRO-B, 3 FEET",1
,,,39-01-2081,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 8 POS",1
,,,9291-02HV,"CABLE, POWER, PNL MNT, C14 TO C13, 125-250VAC",1
,,,OHC0013-40,SHORE BULKHEAD PANEL,1
,,,OHC0013-7,"ASSY, SHORE BULKHEAD PANEL",1
,,(blank),7383N341,"SPRING, EXTENSION, 1.0L X .24OD X .018 WIRE, 1.18LBF MAX",2
,,,7658K17,"SWITCH, LIMIT, SUBMINIATURE, SNAP-ACTING, SPST",2
,,,90176A102,"SPACER, #4 X .188 OD X .125 L, NYLON, BLK",8
,,,90272A201,"PHS, #8-32 X 1.250, STEEL",8
,,,90273A153,"FHS, 82DEG, #6-32 X 1.00, STEEL",6
,,,90273A157,"FHS, 82DEG, #6-32 X 1.50, STEEL",2
,,,90471A223,"FHS, 100 DEG, #6-32 X .750, STEEL",2
,,,90471A276,"FHS, 100DEG, #8-32 X 1.00, STEEL",8
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",4
,,,90471A436,"FHS, 100DEG, #8-32 X 1.25, STEEL",18
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",18
